Order ID,Customer ID,Customer Name,Order Date,Region,State,City,Product Category,Product Name,Quantity Sold,Unit Price,Discount %,Sales Amount,Cost Amount,Profit Amount,Profit Margin %,Payment Method,Shipping Mode,Delivery Status,Customer Segment
ORD00292,CUST0165,Customer_138,2025-03-02,North,Delhi,Delhi,Beauty,Perfume,7,1800,25,9450.0,6300,3150.0,33.33,Net Banking,Same Day,In Transit,Consumer
ORD00293,CUST0264,Customer_82,2024-03-08,West,Maharashtra,Pune,Beauty,Perfume,1,1800,5,1710.0,900,810.0,47.37,Credit Card,Standard,In Transit,Consumer
ORD00294,CUST0017,Customer_234,2024-02-21,West,Maharashtra,Pune,Fashion,Jacket,6,3500,15,17850.0,13200,4650.0,26.05,Cash on Delivery,Express,Delivered,Consumer
ORD00295,CUST0016,Customer_124,2025-01-16,East,Bihar,Patna,Beauty,Perfume,8,1800,20,11520.0,7200,4320.0,37.5,Cash on Delivery,Express,Delivered,Corporate
ORD00296,CUST0047,Customer_146,2024-01-29,East,West Bengal,Kolkata,Fashion,Jeans,4,1800,25,5400.0,4000,1400.0,25.93,Credit Card,Same Day,Delivered,Home Office
ORD00297,CUST0210,Customer_263,2024-01-21,North,Chandigarh,Chandigarh,Fashion,Jeans,1,1800,5,1710.0,1000,710.0,41.52,Debit Card,Same Day,In Transit,Corporate
ORD00298,CUST0141,Customer_217,2025-01-20,West,Gujarat,Ahmedabad,Home & Kitchen,Cookware Set,8,4500,10,32400.0,24000,8400.0,25.93,Cash on Delivery,Same Day,Delivered,Consumer
ORD00299,CUST0004,Customer_262,2025-11-09,West,Maharashtra,Pune,Home & Kitchen,Water Bottle,2,500,15,850.0,500,350.0,41.18,UPI,Express,Cancelled,Home Office
ORD00300,CUST0167,Customer_142,2024-09-24,West,Maharashtra,Mumbai,Fashion,Jeans,1,1800,20,1440.0,1000,440.0,30.56,Net Banking,Same Day,Delivered,Consumer
ORD00301,CUST0014,Customer_255,2024-10-29,West,Gujarat,Ahmedabad,Beauty,Moisturizer,1,600,20,480.0,250,230.0,47.92,Cash on Delivery,Standard,Delivered,Home Office
ORD00302,CUST0114,Customer_274,2025-10-15,East,Bihar,Patna,Home & Kitchen,Water Bottle,3,500,25,1125.0,750,375.0,33.33,Cash on Delivery,Standard,Delivered,Corporate
ORD00303,CUST0066,Customer_133,2025-07-26,South,Telangana,Hyderabad,Home & Kitchen,Mixer,4,3500,10,12600.0,9600,3000.0,23.81,Credit Card,Same Day,In Transit,Corporate
ORD00304,CUST0170,Customer_191,2024-09-23,West,Gujarat,Ahmedabad,Electronics,Headphones,1,3000,25,2250.0,1800,450.0,20.0,Cash on Delivery,Same Day,Returned,Consumer
ORD00305,CUST0242,Customer_100,2025-05-27,North,Rajasthan,Jaipur,Beauty,Shampoo,7,450,0,3150.0,1400,1750.0,55.56,Credit Card,Standard,Cancelled,Corporate
ORD00306,CUST0210,Customer_292,2025-04-13,South,Tamil Nadu,Chennai,Fashion,T-Shirt,8,800,10,5760.0,3200,2560.0,44.44,Credit Card,Express,Delivered,Consumer
ORD00307,CUST0232,Customer_141,2024-08-02,South,Telangana,Hyderabad,Fashion,Sneakers,2,2800,5,5320.0,3600,1720.0,32.33,Cash on Delivery,Express,Delivered,Corporate
ORD00308,CUST0220,Customer_245,2025-01-27,North,Delhi,Delhi,Fashion,Jacket,1,3500,10,3150.0,2200,950.0,30.16,Cash on Delivery,Standard,Delivered,Consumer
ORD00309,CUST0128,Customer_116,2025-12-11,West,Gujarat,Ahmedabad,Fashion,T-Shirt,7,800,20,4480.0,2800,1680.0,37.5,Cash on Delivery,Express,Delivered,Consumer
ORD00310,CUST0153,Customer_149,2025-04-11,West,Gujarat,Ahmedabad,Fashion,Jacket,8,3500,10,25200.0,17600,7600.0,30.16,Credit Card,Standard,Returned,Corporate
ORD00311,CUST0010,Customer_117,2024-08-17,South,Karnataka,Bengaluru,Electronics,Smartphone,2,25000,10,45000.0,36000,9000.0,20.0,UPI,Express,In Transit,Corporate
ORD00312,CUST0274,Customer_25,2025-08-31,North,Rajasthan,Jaipur,Electronics,Laptop,1,60000,25,45000.0,45000,0.0,0.0,UPI,Express,Delivered,Consumer
ORD00313,CUST0281,Customer_130,2025-04-30,South,Karnataka,Bengaluru,Electronics,Tablet,7,18000,25,94500.0,91000,3500.0,3.7,UPI,Same Day,Delivered,Home Office
ORD00314,CUST0071,Customer_215,2024-04-17,North,Chandigarh,Chandigarh,Electronics,Laptop,8,60000,5,456000.0,360000,96000.0,21.05,Cash on Delivery,Standard,Delivered,Home Office
ORD00315,CUST0104,Customer_184,2025-12-21,East,Odisha,Bhubaneswar,Fashion,T-Shirt,8,800,5,6080.0,3200,2880.0,47.37,Net Banking,Express,Delivered,Consumer
ORD00316,CUST0046,Customer_57,2025-08-10,East,West Bengal,Kolkata,Electronics,Laptop,2,60000,10,108000.0,90000,18000.0,16.67,Credit Card,Express,Cancelled,Corporate
ORD00317,CUST0136,Customer_238,2024-02-21,North,Delhi,Delhi,Electronics,Tablet,6,18000,25,81000.0,78000,3000.0,3.7,Debit Card,Express,Delivered,Consumer
ORD00318,CUST0024,Customer_5,2024-05-21,South,Tamil Nadu,Chennai,Home & Kitchen,Vacuum Cleaner,5,7000,25,26250.0,25000,1250.0,4.76,UPI,Express,In Transit,Consumer
ORD00319,CUST0059,Customer_206,2025-02-13,East,Odisha,Bhubaneswar,Beauty,Moisturizer,7,600,25,3150.0,1750,1400.0,44.44,Credit Card,Standard,Delivered,Home Office
ORD00320,CUST0031,Customer_82,2024-04-16,East,Bihar,Patna,Beauty,Moisturizer,3,600,20,1440.0,750,690.0,47.92,Net Banking,Express,Delivered,Home Office
ORD00321,CUST0067,Customer_248,2025-05-14,North,Chandigarh,Chandigarh,Beauty,Face Wash,2,300,10,540.0,240,300.0,55.56,Debit Card,Standard,Delivered,Home Office
ORD00322,CUST0269,Customer_296,2025-08-01,South,Telangana,Hyderabad,Home & Kitchen,Mixer,7,3500,25,18375.0,16800,1575.0,8.57,Credit Card,Express,Delivered,Home Office
ORD00323,CUST0198,Customer_77,2025-07-25,North,Delhi,Delhi,Fashion,Sneakers,8,2800,5,21280.0,14400,6880.0,32.33,UPI,Express,Delivered,Corporate
ORD00324,CUST0143,Customer_26,2025-06-03,South,Telangana,Hyderabad,Beauty,Moisturizer,4,600,0,2400.0,1000,1400.0,58.33,Net Banking,Express,In Transit,Corporate
ORD00325,CUST0046,Customer_256,2025-04-02,West,Maharashtra,Mumbai,Beauty,Face Wash,2,300,15,510.0,240,270.0,52.94,Net Banking,Standard,Delivered,Consumer
ORD00326,CUST0047,Customer_156,2025-06-04,South,Telangana,Hyderabad,Beauty,Shampoo,6,450,0,2700.0,1200,1500.0,55.56,Credit Card,Express,Delivered,Home Office
ORD00327,CUST0243,Customer_187,2025-04-08,North,Delhi,Delhi,Fashion,T-Shirt,6,800,10,4320.0,2400,1920.0,44.44,Debit Card,Same Day,Delivered,Home Office
ORD00328,CUST0055,Customer_24,2024-06-17,East,West Bengal,Kolkata,Beauty,Face Wash,5,300,20,1200.0,600,600.0,50.0,Credit Card,Standard,Delivered,Corporate
ORD00329,CUST0111,Customer_235,2024-07-14,West,Maharashtra,Mumbai,Beauty,Face Wash,2,300,15,510.0,240,270.0,52.94,Net Banking,Same Day,Delivered,Home Office
ORD00330,CUST0069,Customer_256,2024-01-05,North,Rajasthan,Jaipur,Beauty,Moisturizer,3,600,25,1350.0,750,600.0,44.44,Cash on Delivery,Standard,Delivered,Consumer
ORD00331,CUST0054,Customer_199,2025-11-04,West,Maharashtra,Pune,Beauty,Moisturizer,4,600,10,2160.0,1000,1160.0,53.7,Net Banking,Express,Cancelled,Corporate
ORD00332,CUST0069,Customer_71,2025-02-26,West,Maharashtra,Pune,Home & Kitchen,Cookware Set,4,4500,5,17100.0,12000,5100.0,29.82,Cash on Delivery,Same Day,Delivered,Corporate
ORD00333,CUST0068,Customer_92,2025-05-30,West,Maharashtra,Pune,Electronics,Tablet,8,18000,20,115200.0,104000,11200.0,9.72,Cash on Delivery,Same Day,Delivered,Home Office
ORD00334,CUST0274,Customer_147,2025-03-08,North,Rajasthan,Jaipur,Electronics,Laptop,7,60000,5,399000.0,315000,84000.0,21.05,UPI,Same Day,Delivered,Corporate
ORD00335,CUST0083,Customer_147,2025-11-30,West,Maharashtra,Mumbai,Electronics,Tablet,4,18000,20,57600.0,52000,5600.0,9.72,UPI,Express,In Transit,Consumer
ORD00336,CUST0288,Customer_115,2025-10-24,East,West Bengal,Kolkata,Home & Kitchen,Mixer,7,3500,15,20825.0,16800,4025.0,19.33,Net Banking,Same Day,Delivered,Home Office
ORD00337,CUST0028,Customer_7,2024-09-14,South,Telangana,Hyderabad,Beauty,Perfume,6,1800,20,8640.0,5400,3240.0,37.5,Cash on Delivery,Same Day,Delivered,Home Office
ORD00338,CUST0100,Customer_151,2025-04-04,South,Telangana,Hyderabad,Electronics,Smartphone,3,25000,25,56250.0,54000,2250.0,4.0,Cash on Delivery,Standard,Delivered,Corporate
ORD00339,CUST0143,Customer_285,2024-09-27,South,Karnataka,Bengaluru,Home & Kitchen,Mixer,6,3500,15,17850.0,14400,3450.0,19.33,Credit Card,Standard,Delivered,Corporate
ORD00340,CUST0027,Customer_155,2025-05-17,West,Maharashtra,Mumbai,Home & Kitchen,Cookware Set,3,4500,20,10800.0,9000,1800.0,16.67,UPI,Same Day,Delivered,Home Office
ORD00341,CUST0275,Customer_207,2024-04-04,West,Maharashtra,Mumbai,Fashion,Jacket,6,3500,10,18900.0,13200,5700.0,30.16,Debit Card,Standard,Returned,Home Office
ORD00342,CUST0272,Customer_244,2025-07-28,North,Delhi,Delhi,Home & Kitchen,Vacuum Cleaner,4,7000,25,21000.0,20000,1000.0,4.76,Cash on Delivery,Same Day,Delivered,Consumer
ORD00343,CUST0165,Customer_196,2024-04-26,East,Odisha,Bhubaneswar,Home & Kitchen,Mixer,6,3500,20,16800.0,14400,2400.0,14.29,Cash on Delivery,Express,Delivered,Corporate
ORD00344,CUST0099,Customer_165,2025-06-10,North,Delhi,Delhi,Fashion,T-Shirt,2,800,5,1520.0,800,720.0,47.37,Credit Card,Same Day,Delivered,Consumer
ORD00345,CUST0106,Customer_276,2025-12-20,East,Bihar,Patna,Electronics,Smartphone,1,25000,15,21250.0,18000,3250.0,15.29,Debit Card,Standard,Delivered,Consumer
ORD00346,CUST0092,Customer_129,2025-07-25,North,Rajasthan,Jaipur,Fashion,Jacket,7,3500,15,20825.0,15400,5425.0,26.05,Net Banking,Same Day,Delivered,Corporate
ORD00347,CUST0009,Customer_200,2025-11-20,North,Rajasthan,Jaipur,Electronics,Laptop,1,60000,25,45000.0,45000,0.0,0.0,UPI,Express,Returned,Consumer
ORD00348,CUST0149,Customer_155,2025-09-13,North,Chandigarh,Chandigarh,Beauty,Moisturizer,7,600,25,3150.0,1750,1400.0,44.44,UPI,Express,Delivered,Consumer
ORD00349,CUST0070,Customer_201,2025-07-12,West,Maharashtra,Pune,Fashion,Jacket,6,3500,0,21000.0,13200,7800.0,37.14,Cash on Delivery,Same Day,Delivered,Consumer
ORD00350,CUST0003,Customer_294,2025-09-02,East,Bihar,Patna,Electronics,Tablet,4,18000,25,54000.0,52000,2000.0,3.7,Debit Card,Standard,Delivered,Home Office
ORD00351,CUST0263,Customer_73,2024-06-13,South,Karnataka,Bengaluru,Home & Kitchen,Cookware Set,2,4500,5,8550.0,6000,2550.0,29.82,Cash on Delivery,Standard,In Transit,Home Office
ORD00352,CUST0237,Customer_282,2024-03-15,West,Maharashtra,Pune,Electronics,Tablet,2,18000,5,34200.0,26000,8200.0,23.98,Cash on Delivery,Express,Returned,Corporate
ORD00353,CUST0066,Customer_121,2024-04-12,West,Maharashtra,Pune,Electronics,Smartphone,6,25000,15,127500.0,108000,19500.0,15.29,Net Banking,Express,Delivered,Corporate
ORD00354,CUST0300,Customer_79,2025-08-02,West,Gujarat,Ahmedabad,Beauty,Perfume,1,1800,10,1620.0,900,720.0,44.44,Credit Card,Standard,Delivered,Home Office
ORD00355,CUST0224,Customer_142,2025-01-03,South,Telangana,Hyderabad,Home & Kitchen,Vacuum Cleaner,8,7000,15,47600.0,40000,7600.0,15.97,Debit Card,Express,Delivered,Consumer
ORD00356,CUST0090,Customer_42,2024-10-14,South,Telangana,Hyderabad,Fashion,Jacket,2,3500,25,5250.0,4400,850.0,16.19,UPI,Standard,In Transit,Home Office
ORD00357,CUST0016,Customer_298,2025-08-15,East,Bihar,Patna,Fashion,T-Shirt,5,800,20,3200.0,2000,1200.0,37.5,Cash on Delivery,Express,Delivered,Consumer
ORD00358,CUST0188,Customer_201,2024-08-16,West,Maharashtra,Mumbai,Beauty,Face Wash,7,300,10,1890.0,840,1050.0,55.56,Cash on Delivery,Standard,Delivered,Home Office
ORD00359,CUST0085,Customer_264,2024-05-23,East,West Bengal,Kolkata,Fashion,Jeans,8,1800,10,12960.0,8000,4960.0,38.27,UPI,Standard,Delivered,Consumer
ORD00360,CUST0033,Customer_136,2025-01-13,South,Karnataka,Bengaluru,Fashion,Jacket,7,3500,15,20825.0,15400,5425.0,26.05,Net Banking,Standard,Delivered,Home Office
ORD00361,CUST0166,Customer_53,2025-12-21,West,Maharashtra,Pune,Home & Kitchen,Cookware Set,7,4500,25,23625.0,21000,2625.0,11.11,Net Banking,Express,Delivered,Consumer
ORD00362,CUST0265,Customer_129,2025-01-20,South,Telangana,Hyderabad,Beauty,Shampoo,6,450,15,2295.0,1200,1095.0,47.71,Net Banking,Same Day,Delivered,Consumer
ORD00363,CUST0226,Customer_85,2024-08-23,North,Rajasthan,Jaipur,Home & Kitchen,Cookware Set,3,4500,5,12825.0,9000,3825.0,29.82,Credit Card,Express,Delivered,Consumer
ORD00364,CUST0118,Customer_213,2024-12-04,North,Chandigarh,Chandigarh,Beauty,Moisturizer,4,600,20,1920.0,1000,920.0,47.92,Credit Card,Same Day,In Transit,Consumer
ORD00365,CUST0125,Customer_23,2024-05-10,South,Karnataka,Bengaluru,Electronics,Smartphone,1,25000,5,23750.0,18000,5750.0,24.21,Debit Card,Standard,Delivered,Corporate
ORD00366,CUST0289,Customer_10,2025-11-08,West,Maharashtra,Mumbai,Fashion,Sneakers,8,2800,15,19040.0,14400,4640.0,24.37,Credit Card,Standard,In Transit,Home Office
ORD00367,CUST0074,Customer_299,2024-07-05,West,Maharashtra,Mumbai,Home & Kitchen,Vacuum Cleaner,2,7000,5,13300.0,10000,3300.0,24.81,Net Banking,Express,Delivered,Consumer
ORD00368,CUST0104,Customer_268,2025-05-31,East,West Bengal,Kolkata,Electronics,Smartphone,8,25000,20,160000.0,144000,16000.0,10.0,Cash on Delivery,Standard,In Transit,Home Office
ORD00369,CUST0258,Customer_61,2024-04-05,East,Bihar,Patna,Fashion,T-Shirt,7,800,20,4480.0,2800,1680.0,37.5,Net Banking,Express,In Transit,Home Office
ORD00370,CUST0272,Customer_220,2024-08-22,East,Odisha,Bhubaneswar,Home & Kitchen,Mixer,7,3500,5,23275.0,16800,6475.0,27.82,Debit Card,Express,Delivered,Consumer
ORD00371,CUST0146,Customer_279,2025-02-22,West,Maharashtra,Mumbai,Electronics,Laptop,2,60000,20,96000.0,90000,6000.0,6.25,UPI,Express,Delivered,Home Office
ORD00372,CUST0162,Customer_210,2025-01-05,North,Delhi,Delhi,Beauty,Shampoo,5,450,20,1800.0,1000,800.0,44.44,Net Banking,Same Day,Delivered,Corporate
ORD00373,CUST0204,Customer_105,2025-02-27,East,West Bengal,Kolkata,Home & Kitchen,Vacuum Cleaner,5,7000,10,31500.0,25000,6500.0,20.63,Cash on Delivery,Express,Delivered,Corporate
ORD00374,CUST0071,Customer_61,2024-08-23,East,Bihar,Patna,Fashion,T-Shirt,4,800,20,2560.0,1600,960.0,37.5,Net Banking,Express,In Transit,Home Office
ORD00375,CUST0027,Customer_83,2025-02-02,North,Delhi,Delhi,Fashion,Sneakers,7,2800,0,19600.0,12600,7000.0,35.71,UPI,Express,Delivered,Consumer
ORD00376,CUST0020,Customer_197,2025-02-14,West,Maharashtra,Pune,Electronics,Smartphone,8,25000,15,170000.0,144000,26000.0,15.29,UPI,Standard,In Transit,Home Office
ORD00377,CUST0147,Customer_100,2024-02-04,South,Telangana,Hyderabad,Fashion,T-Shirt,6,800,5,4560.0,2400,2160.0,47.37,UPI,Standard,Delivered,Corporate
ORD00378,CUST0205,Customer_181,2025-11-16,East,Odisha,Bhubaneswar,Fashion,T-Shirt,2,800,0,1600.0,800,800.0,50.0,Cash on Delivery,Express,Delivered,Home Office
ORD00379,CUST0299,Customer_179,2024-12-21,West,Maharashtra,Mumbai,Fashion,Sneakers,7,2800,20,15680.0,12600,3080.0,19.64,UPI,Express,Delivered,Home Office
ORD00380,CUST0055,Customer_287,2024-03-15,West,Gujarat,Ahmedabad,Electronics,Tablet,5,18000,25,67500.0,65000,2500.0,3.7,Net Banking,Express,Delivered,Consumer
ORD00381,CUST0174,Customer_235,2025-11-28,East,Bihar,Patna,Electronics,Headphones,2,3000,10,5400.0,3600,1800.0,33.33,UPI,Express,Delivered,Consumer
ORD00382,CUST0118,Customer_162,2025-02-26,West,Maharashtra,Pune,Electronics,Tablet,4,18000,10,64800.0,52000,12800.0,19.75,UPI,Express,Delivered,Corporate
ORD00383,CUST0039,Customer_284,2024-07-01,East,Odisha,Bhubaneswar,Home & Kitchen,Cookware Set,5,4500,5,21375.0,15000,6375.0,29.82,Credit Card,Express,Delivered,Consumer
ORD00384,CUST0124,Customer_136,2024-07-30,South,Karnataka,Bengaluru,Fashion,Jacket,3,3500,0,10500.0,6600,3900.0,37.14,UPI,Standard,Delivered,Home Office
ORD00385,CUST0253,Customer_4,2025-07-08,North,Chandigarh,Chandigarh,Home & Kitchen,Water Bottle,8,500,20,3200.0,2000,1200.0,37.5,Debit Card,Express,Delivered,Home Office
ORD00386,CUST0144,Customer_204,2024-08-15,South,Karnataka,Bengaluru,Beauty,Moisturizer,1,600,20,480.0,250,230.0,47.92,Debit Card,Express,In Transit,Consumer
ORD00387,CUST0235,Customer_62,2025-12-16,East,Odisha,Bhubaneswar,Electronics,Laptop,4,60000,15,204000.0,180000,24000.0,11.76,Cash on Delivery,Standard,Delivered,Home Office
ORD00388,CUST0133,Customer_96,2025-07-15,West,Maharashtra,Mumbai,Home & Kitchen,Vacuum Cleaner,6,7000,10,37800.0,30000,7800.0,20.63,Credit Card,Express,Delivered,Corporate
ORD00389,CUST0191,Customer_187,2025-02-14,West,Gujarat,Ahmedabad,Fashion,Jeans,4,1800,0,7200.0,4000,3200.0,44.44,Debit Card,Standard,Delivered,Corporate
ORD00390,CUST0101,Customer_75,2024-06-02,East,West Bengal,Kolkata,Fashion,Sneakers,8,2800,5,21280.0,14400,6880.0,32.33,Cash on Delivery,Same Day,Delivered,Corporate
ORD00391,CUST0154,Customer_129,2025-07-29,North,Chandigarh,Chandigarh,Electronics,Smartphone,1,25000,5,23750.0,18000,5750.0,24.21,Debit Card,Express,In Transit,Consumer
ORD00392,CUST0231,Customer_172,2024-09-23,West,Gujarat,Ahmedabad,Home & Kitchen,Water Bottle,1,500,15,425.0,250,175.0,41.18,UPI,Express,In Transit,Home Office
ORD00393,CUST0102,Customer_296,2025-08-12,South,Tamil Nadu,Chennai,Home & Kitchen,Water Bottle,8,500,25,3000.0,2000,1000.0,33.33,Net Banking,Standard,Delivered,Corporate
ORD00394,CUST0238,Customer_75,2024-06-20,West,Gujarat,Ahmedabad,Beauty,Face Wash,2,300,5,570.0,240,330.0,57.89,Debit Card,Standard,Delivered,Home Office
ORD00395,CUST0150,Customer_137,2025-09-11,East,Odisha,Bhubaneswar,Beauty,Shampoo,8,450,15,3060.0,1600,1460.0,47.71,Credit Card,Standard,In Transit,Consumer
ORD00396,CUST0121,Customer_129,2025-12-18,North,Delhi,Delhi,Fashion,Sneakers,2,2800,0,5600.0,3600,2000.0,35.71,UPI,Express,Delivered,Consumer
ORD00397,CUST0204,Customer_269,2024-03-26,North,Chandigarh,Chandigarh,Fashion,T-Shirt,7,800,10,5040.0,2800,2240.0,44.44,Credit Card,Standard,Delivered,Corporate
ORD00398,CUST0065,Customer_68,2025-06-23,South,Karnataka,Bengaluru,Electronics,Tablet,6,18000,15,91800.0,78000,13800.0,15.03,Net Banking,Same Day,Returned,Home Office
ORD00399,CUST0228,Customer_70,2025-12-15,South,Telangana,Hyderabad,Beauty,Moisturizer,5,600,10,2700.0,1250,1450.0,53.7,Net Banking,Same Day,Delivered,Consumer
ORD00400,CUST0227,Customer_158,2025-01-09,East,Odisha,Bhubaneswar,Fashion,Jacket,1,3500,0,3500.0,2200,1300.0,37.14,Cash on Delivery,Standard,Delivered,Corporate
ORD00401,CUST0274,Customer_5,2025-12-05,East,Odisha,Bhubaneswar,Home & Kitchen,Mixer,7,3500,10,22050.0,16800,5250.0,23.81,Cash on Delivery,Standard,Delivered,Home Office
ORD00402,CUST0192,Customer_97,2025-02-25,East,Odisha,Bhubaneswar,Fashion,Jeans,7,1800,15,10710.0,7000,3710.0,34.64,Credit Card,Express,Delivered,Home Office
ORD00403,CUST0123,Customer_265,2025-09-19,West,Gujarat,Ahmedabad,Home & Kitchen,Vacuum Cleaner,4,7000,0,28000.0,20000,8000.0,28.57,Credit Card,Standard,Delivered,Home Office
ORD00404,CUST0234,Customer_232,2024-10-05,East,West Bengal,Kolkata,Home & Kitchen,Mixer,3,3500,0,10500.0,7200,3300.0,31.43,Cash on Delivery,Standard,Delivered,Consumer
ORD00405,CUST0145,Customer_138,2024-05-08,East,Bihar,Patna,Electronics,Smartphone,2,25000,5,47500.0,36000,11500.0,24.21,UPI,Express,Delivered,Corporate
ORD00406,CUST0160,Customer_256,2025-01-15,East,Bihar,Patna,Electronics,Tablet,2,18000,5,34200.0,26000,8200.0,23.98,UPI,Express,Delivered,Consumer
ORD00407,CUST0279,Customer_241,2024-07-04,South,Tamil Nadu,Chennai,Beauty,Face Wash,2,300,25,450.0,240,210.0,46.67,Credit Card,Express,Delivered,Corporate
ORD00408,CUST0127,Customer_18,2024-07-22,East,Bihar,Patna,Electronics,Smartphone,8,25000,15,170000.0,144000,26000.0,15.29,Debit Card,Express,Delivered,Home Office
ORD00409,CUST0022,Customer_282,2025-06-17,North,Chandigarh,Chandigarh,Beauty,Shampoo,4,450,10,1620.0,800,820.0,50.62,UPI,Same Day,Delivered,Consumer
ORD00410,CUST0121,Customer_223,2024-11-28,North,Delhi,Delhi,Home & Kitchen,Mixer,7,3500,5,23275.0,16800,6475.0,27.82,UPI,Standard,Delivered,Home Office
ORD00411,CUST0244,Customer_80,2025-01-15,North,Delhi,Delhi,Fashion,Sneakers,2,2800,25,4200.0,3600,600.0,14.29,Cash on Delivery,Express,Returned,Home Office
ORD00412,CUST0031,Customer_31,2024-12-30,South,Telangana,Hyderabad,Electronics,Smartphone,8,25000,5,190000.0,144000,46000.0,24.21,Debit Card,Same Day,Delivered,Corporate
ORD00413,CUST0225,Customer_99,2024-01-22,East,Odisha,Bhubaneswar,Fashion,Jacket,1,3500,15,2975.0,2200,775.0,26.05,Net Banking,Same Day,Delivered,Home Office
ORD00414,CUST0251,Customer_98,2025-08-03,South,Telangana,Hyderabad,Home & Kitchen,Water Bottle,8,500,10,3600.0,2000,1600.0,44.44,Cash on Delivery,Same Day,Delivered,Home Office
ORD00415,CUST0080,Customer_231,2024-10-29,West,Maharashtra,Pune,Home & Kitchen,Vacuum Cleaner,1,7000,25,5250.0,5000,250.0,4.76,Cash on Delivery,Express,Delivered,Consumer
ORD00416,CUST0187,Customer_123,2024-11-24,North,Rajasthan,Jaipur,Beauty,Perfume,8,1800,20,11520.0,7200,4320.0,37.5,Credit Card,Same Day,Delivered,Corporate
ORD00417,CUST0165,Customer_57,2024-04-08,North,Delhi,Delhi,Fashion,Jeans,1,1800,5,1710.0,1000,710.0,41.52,UPI,Express,Delivered,Consumer
ORD00418,CUST0293,Customer_199,2025-11-04,East,Bihar,Patna,Home & Kitchen,Mixer,6,3500,5,19950.0,14400,5550.0,27.82,Cash on Delivery,Same Day,Delivered,Consumer
ORD00419,CUST0252,Customer_41,2025-04-24,North,Chandigarh,Chandigarh,Beauty,Shampoo,1,450,20,360.0,200,160.0,44.44,Debit Card,Same Day,Delivered,Consumer
ORD00420,CUST0156,Customer_40,2024-08-09,North,Delhi,Delhi,Fashion,Sneakers,4,2800,5,10640.0,7200,3440.0,32.33,Cash on Delivery,Same Day,Delivered,Home Office
ORD00421,CUST0092,Customer_286,2025-07-25,East,Bihar,Patna,Electronics,Tablet,8,18000,25,108000.0,104000,4000.0,3.7,Net Banking,Standard,Delivered,Consumer
ORD00422,CUST0282,Customer_206,2025-05-31,West,Maharashtra,Pune,Fashion,Sneakers,6,2800,10,15120.0,10800,4320.0,28.57,Cash on Delivery,Express,In Transit,Corporate
ORD00423,CUST0221,Customer_166,2025-09-15,South,Telangana,Hyderabad,Fashion,Sneakers,5,2800,10,12600.0,9000,3600.0,28.57,Net Banking,Express,Returned,Consumer
ORD00424,CUST0018,Customer_146,2025-09-02,North,Rajasthan,Jaipur,Fashion,Jacket,1,3500,10,3150.0,2200,950.0,30.16,Credit Card,Standard,In Transit,Consumer
ORD00425,CUST0142,Customer_284,2025-06-07,South,Karnataka,Bengaluru,Electronics,Headphones,6,3000,5,17100.0,10800,6300.0,36.84,Credit Card,Express,Delivered,Home Office
ORD00426,CUST0128,Customer_120,2024-09-19,West,Maharashtra,Mumbai,Beauty,Perfume,2,1800,25,2700.0,1800,900.0,33.33,Debit Card,Express,Delivered,Home Office
ORD00427,CUST0296,Customer_49,2025-09-01,West,Maharashtra,Mumbai,Beauty,Face Wash,1,300,10,270.0,120,150.0,55.56,Debit Card,Express,Delivered,Consumer
ORD00428,CUST0117,Customer_6,2025-10-11,East,West Bengal,Kolkata,Home & Kitchen,Mixer,6,3500,20,16800.0,14400,2400.0,14.29,Cash on Delivery,Standard,Delivered,Home Office
ORD00429,CUST0114,Customer_79,2024-02-21,East,Odisha,Bhubaneswar,Electronics,Smartphone,7,25000,10,157500.0,126000,31500.0,20.0,Net Banking,Standard,Delivered,Consumer
ORD00430,CUST0244,Customer_293,2024-02-20,East,Odisha,Bhubaneswar,Electronics,Headphones,7,3000,25,15750.0,12600,3150.0,20.0,Credit Card,Standard,Delivered,Consumer
ORD00431,CUST0250,Customer_203,2025-10-29,South,Telangana,Hyderabad,Fashion,Jeans,2,1800,10,3240.0,2000,1240.0,38.27,Net Banking,Express,Delivered,Home Office
ORD00432,CUST0046,Customer_58,2025-11-18,East,Odisha,Bhubaneswar,Home & Kitchen,Water Bottle,4,500,10,1800.0,1000,800.0,44.44,Debit Card,Same Day,Delivered,Corporate
ORD00433,CUST0087,Customer_180,2025-09-23,East,Bihar,Patna,Fashion,Sneakers,1,2800,5,2660.0,1800,860.0,32.33,Credit Card,Same Day,Delivered,Home Office
ORD00434,CUST0044,Customer_58,2024-02-25,South,Telangana,Hyderabad,Fashion,Jacket,1,3500,10,3150.0,2200,950.0,30.16,UPI,Express,Delivered,Consumer
ORD00435,CUST0170,Customer_108,2025-07-04,South,Karnataka,Bengaluru,Home & Kitchen,Vacuum Cleaner,3,7000,25,15750.0,15000,750.0,4.76,UPI,Express,Delivered,Home Office
ORD00436,CUST0270,Customer_23,2024-09-18,South,Karnataka,Bengaluru,Home & Kitchen,Cookware Set,5,4500,0,22500.0,15000,7500.0,33.33,Net Banking,Same Day,Returned,Consumer
ORD00437,CUST0199,Customer_139,2025-11-09,West,Maharashtra,Mumbai,Electronics,Tablet,7,18000,5,119700.0,91000,28700.0,23.98,Net Banking,Same Day,Cancelled,Consumer
